Key	English	Vietnamese	Chinese	Japanese	Korean
catgod_cleansing_req	Requires 30 Gold to sacrifice	Cần 30 Vàng để cúng tế	需要 30 金币进行献祭	献祭に30金貨が必要	공양에 30 금화 필요
catgod_cleansing_success_title	☯️ SCAR CLEANSED!	☯️ TẨY TỦY THÀNH CÔNG!	☯️ 洗髓成功！	☯️ 洗髄成功！	☯️ 씻김 성공!
catgod_cleansing_success_desc	The Cat God accepted the sacrifice! A purple light shines down, reforming the spirit of <b>{0}</b>. All permanent scars have been completely cleansed!	Thần Mèo chấp nhận tế phẩm! Linh quang tím chói lòa chiếu rọi, tái sinh linh thể cho <b>{0}</b>. Toàn bộ các vết sẹo vĩnh cửu đã được gột rửa hoàn toàn!	猫神接受了祭品！紫光照耀，重塑了<b>{0}</b>的的灵体。所有永久伤疤已彻底清除！	猫神は祭品を受け入れました！紫色の光が降り注ぎ、<b>{0}</b>の霊体を再生しました。すべての永久的な傷跡が完全に浄化されました！	고양이 신이 공물을 수락했습니다! 보랏빛 광망이 비추며 <b>{0}</b>의 영체를 재생했습니다. 모든 영구 흉터가 깨끗하게 씻겨 나갔습니다!
btn_thank_catgod	Thank the Cat God!	Tạ ơn Thần Mèo!	谢猫神！	猫神に感謝します！	고양이 신께 감사드립니다!
catgod_cleansing_fail_title	☠️ RITUAL FAILED!	☠️ NGHI THỨC THẤT BẠI!	☠️ 仪式失败！	☠️ 儀式失敗！	☠️ 의식 실패!
catgod_cleansing_fail_desc	The Cat God angrily swallowed 30 Gold but demonic rebound erupted!\n\n• Greed pressure increased: <b>+40 Greed</b> globally.\n• <b>{0}</b> suffered severe meridian damage, gaining Scar: <b><color=red>Crippled Meridians (-30 Speed)</color></b>!	Thần Mèo nổi giận nuốt chửng 30 Vàng nhưng ma lực phản phệ dữ dội! \n\n• Sức ép lòng tham gia gia tăng: <b>+40 Greed</b> toàn cục.\n• <b>{0}</b> gánh chịu chấn thương linh mạch nghiêm trọng hơn, nhận thêm Vết sẹo: <b><color=red>Phế Mạch (-30 Speed)</color></b>!	猫神愤怒地吞噬了30金币，但魔力反噬强烈！\n\n• 贪婪压力增加: 全局 <b>+40 贪婪</b>。\n• <b>{0}</b>遭受了更严重的脉络损伤，获得伤疤: <b><color=red>废脉（-30速度）</color></b>！	猫神は怒って30金貨を飲み込みましたが、魔力の反噬が激しく発生しました！\n\n• 強欲の圧力増加: グローバル <b>+40 強欲</b>。\n• <b>{0}</b>はより深刻な経絡損傷を被り、傷跡を獲得: <b><color=red>廃脈（-30速度）</color></b>！	고양이 신이 분노하여 30 금화를 삼켰으나 악마의 반작용이 격렬하게 발생했습니다!\n\n• 탐욕 수치 증가: 전역 <b>+40 탐욕</b>.\n• <b>{0}</b>은 더 심각한 영맥 손상을 입고 흉터 획득: <b><color=red>폐맥 (-30 속도)</color></b>!
btn_face_adversity	Face Adversity	Đương đầu tai ách	直面劫难	劫難に立ち向かう	재앙에 대처하기
opt_retreat_safely	Retreat safely	Rút lui an toàn	安全撤退	安全に撤退する	안전하게 퇴각
catgod_floating_snort	The gluttonous mouth snorts in disdain.	Miệng thần khịt mũi khinh thường.	神口轻蔑地哼了一声。	神の口が軽蔑して鼻を鳴らした。	신성한 입이 경멸하며 코방귀를 뀝니다.
catgod_floating_aura	✨ A beam of spiritual energy falls...	✨ Một tia linh khí rơi xuống...	✨ 一缕灵光落下...	✨ 霊光が一筋降り注ぐ...	✨ 영광 한 줄기가 떨어집니다...
catgod_floating_offer	☠️ Consumed {0}...	☠️ Nuốt chửng {0}...	☠️ 吞噬 {0}...	☠️ 飲み込まれた {0}...	☠️ 삼켜진 {0}...
catgod_floating_spit	The Cat God spits out a sticky lump...	Thần Mèo nhả ra cục gì đó nhớp nháp...	猫神吐出一个黏糊糊的块状物...	猫神が粘着性のある塊を吐き出した...	고양이 신이 끈적끈적한 덩어리를 뱉어냅니다...
catgod_talent_awake_title	HEAVENLY TALENT AWAKENED!	THIÊN PHÚ THỨC TỈNH!	天赋觉醒！	天賦覚醒！	천부 각성!
catgod_talent_awake_desc	Boundless sincerity has touched the Cat God!\n\nThe Cat God releases spiritual light, cleansing and opening <b>{0}</b>'s meridians!\n🌟 <b>{0}</b> has awakened Heavenly Talent: <b><color=#ffcc00>{1}</color></b>!	Sự thành tâm vô bờ bến đã cảm động Thần Mèo!\n\nThần Mèo phóng xuất linh quang, tẩy tủy và khai thông kinh mạch cho <b>{0}</b>!\n🌟 <b>{0}</b> đã thức tỉnh Thiên Phú Thiên Kiêu: <b><color=#ffcc00>{1}</color></b>!	无上诚意感动了猫神！\n\n猫神释放出灵光，为<b>{0}</b>洗髓并开通经络！\n🌟 <b>{0}</b>觉醒了天骄天赋: <b><color=#ffcc00>{1}</color></b>！	至高の誠意が猫神を感動させました！\n\n猫神は霊光を放ち、<b>{0}</b>の霊経を浄化して開通させました！\n🌟 <b>{0}</b>は天驕天賦を覚醒させました: <b><color=#ffcc00>{1}</color></b>！	무한한 성심이 고양이 신을 감동시켰습니다!\n\n고양이 신이 영광을 발출하여 <b>{0}</b>의 영맥을 씻어내고 개통했습니다!\n🌟 <b>{0}</b>은 천교 천부를 각성했습니다: <b><color=#ffcc00>{1}</color></b>!
catgod_blessing_title	BLESSING OF THE CAT GOD!	PHÚC LÀNH CỦA THẦN MÈO!	猫神的祝福！	猫神の祝福！	고양이 신의 축복!
catgod_blessing_desc	Sacrifice progress has reached a venerable milestone!\n\nThe Cat God manifests and grants a noble reward:\n🌟 <b><color=#ffdd22>{0}</color></b>!\n\nRemaining Spiritual Energy: {1}.	Thanh tiến độ hiến tế linh lực đã chạm ngưỡng tích lũy tôn nghiêm!\n\nThần Mèo hiển linh và ban tặng phần thưởng cao quý:\n🌟 <b><color=#ffdd22>{0}</color></b>!\n\nLinh lực hiện tại còn lại: {1}.	献祭进度已达到神圣里程碑！\n\n猫神显现并赐予高贵奖励：\n🌟 <b><color=#ffdd22>{0}</color></b>！\n\n当前剩余灵力: {1}。	献祭の進捗が神聖な節目に達しました！\n\n猫神が現れ、高貴な報酬を授けます：\n🌟 <b><color=#ffdd22>{0}</color></b>！\n\n現在の残り霊力: {1}。	공양 진도가 성스러운 기준에 도달했습니다!\n\n고양이 신이 현신하여 고귀한 보상을 부여합니다:\n🌟 <b><color=#ffdd22>{0}</color></b>!\n\n현재 잔여 영력: {1}.
catgod_wrath_title	⚠️ CAT GOD WRATH: EXCESSIVE GREED!	⚠️ THẦN MÈO PHẪN NỘ: LÒNG THAM QUÁ ĐỘ!	⚠️ 猫神之怒：贪婪过度！	⚠️ 猫神の怒り：強欲過度！	⚠️ 고양이 신의 분노: 탐욕 과도!
catgod_wrath_desc	You have pulled the supreme treasure **{0}** from the Cat God's Mouth!\n\nThe power of this treasure is too immense, disturbing the cosmic seal. The void god demands gold to appease global greed, otherwise demonic aura will summon a Void Spirit to attack your sect!\n\n• **Greed increased:** **+30 Greed**.\n• **What is your choice?**	Ngươi đã rút được báu vật tối cao **{0}** từ Miệng Thần Mèo!\n\nLực lượng của báu vật quá lớn làm khuấy động phong ấn thiên địa. Tà thần hư không phẫn nộ đòi hỏi ngươi phải cúng nạp vàng cúng tế để xoa dịu lòng tham toàn cục, nếu không ma khí sẽ triệu hồi Tà Linh Hư Không tấn công tông môn!\n\n• **Lòng Tham gia tăng:** **+30 Greed** khí vận.\n• **Lựa chọn của ngươi là gì?**	你从猫神之口获得了至高宝物**{0}**！\n\n宝物的力量过于巨大，扰乱了天道封印。虚空邪神愤怒地要求你献祭金币以平息全局贪婪，否则魔气将召唤虚空邪灵攻击宗门！\n\n• **贪婪增加:** 全局 <b>+30 贪婪</b>。\n• **你的选择是什么？**	あなたは猫神の口から至高の宝物**{0}**を獲得しました！\n\n宝物の力が巨大すぎるため、天道の封印を乱しました。虚空の邪神はグローバルな強欲を平息させるために金貨を献祭することを求めています。さもなければ魔気が虚空の邪霊を召喚して宗門を攻撃します！\n\n• **強欲の増加:** グローバル <b>+30 強欲</b>。\n• **あなたの選択肢は何ですか？**	당신은 고양이 신의 입에서 지고의 보물 **{0}**을 획득했습니다!\n\n보물의 힘이 너무 거대하여 천도 봉인을 뒤흔들었습니다. 허공의 악신이 격노하여 탐욕을 진정시키기 위해 금화 공양을 요구하며, 그렇지 않으면 마기가 허공 악령을 소환하여 문파를 공격할 것입니다!\n\n• **탐욕 수치 증가:** 전역 <b>+30 탐욕</b>.\n• **당신의 선택은 무엇입니까?**
catgod_wrath_opt	Sacrifice 20 Gold to appease (Reduce 20 Greed)	Cúng tế 20 Vàng để xoa dịu (Giảm 20 Greed)	献祭 20 金币以进行平息（减少20贪婪）	20金貨を献祭して平息させる（強欲20減少）	20 금화를 공양하여 진정시킵니다 (탐욕 20 감소)
catgod_wrath_req	Requires 20 Gold	Cần 20 Vàng	需要 20 金币	20金貨が必要	20 금화 필요
catgod_wrath_refuse_opt	Refuse! Accept fighting the Void Spirit (`mob_void_spirit`)	Từ chối! Chấp nhận chiến đấu với Tà Linh Hư Không (`mob_void_spirit`)	拒绝！接受与虚空邪灵（`mob_void_spirit`）战斗	拒否する！虚空の邪霊（`mob_void_spirit`）との戦闘を受け入れる	거절한다! 허공 악령(`mob_void_spirit`)과의 전투를 받아일인다
catgod_wrath_appeased_title	DEITY APPEASED	THẦN LINH YÊN VỊ	神灵安息	神霊の安息	신성 진정
catgod_wrath_appeased_desc	The Cat God accepted 20 Gold to appease greed, dispersing a portion of the surrounding void aura!	Thần Mèo chấp nhận 20 Vàng xoa dịu lòng tham, xua tan một phần ma khí hư không xung quanh!	猫神接受了20金币以平息贪婪，驱散了周围的部分虚空魔气！	猫神は強欲を平息させるために20金貨を受け入れ、周囲の虚空の魔気の一部を霧散させました！	고양이 신이 탐욕을 달래기 위해 20 금화를 수락하여 주변의 허공 마기 일부를 흩어버렸습니다!
btn_pleasant	Pleasant!	Lành thay!	妙哉！	素晴らしい！	다행입니다!
catgod_wrath_fight_title	VOID SPIRIT DESCENDS!	TÀ LINH GIÁNG THẾ!	邪灵降世！	邪霊降臨！	악령 강림!
catgod_wrath_fight_desc	The void shatters! A hideous Void Spirit (`mob_void_spirit`) emerges from the rift and charges to attack your army!	Hư không vỡ vụn! Một thực thể Tà Linh Hư Không gớm ghiếc (`mob_void_spirit`) chui ra từ kẽ nứt và lao vào tấn công quân đội của bạn!	虚空破碎！一个面目可憎的的虚空邪灵（`mob_void_spirit`）从裂缝中钻出，冲锋攻击你的队伍！	虚空が砕け散る！醜悪な虚空の邪霊（`mob_void_spirit`）が裂け目から現れ、あなたの軍勢を攻撃するために突撃します！	허공이 부서집니다! 흉측한 허공 악령(`mob_void_spirit`)이 균열에서 기어 나와 당신의 군대를 향해 돌진합니다!
btn_prepare_combat	Prepare for combat!	Chuẩn bị chiến đấu!	准备战斗！	戦闘態勢を整える！	전투 준비!
catgod_temptation_title	⚠️ DEMON TEMPTATION / WRATH OF CAT GOD	⚠️ CÁM DỖ TÂM MA / TÀ THẦN PHẪN NỘ	⚠️ 心魔诱惑 / 邪神之怒	⚠️ 心魔の誘惑 / 邪神の怒り	⚠️ 심마의 유혹 / 악신의 분노
catgod_temptation_desc	A dark void rift opens from the Cat God's Mouth! The ancient evil spirit whispers angrily due to the trash you sacrificed:\n\n<i>\"Foolish mortal! You dare insult the dignity of the deity with this rubbish? Sacrifice gold or suffer the karmic punishment!\"</i>	Một khe nứt hư không đen tối mở ra từ Miệng Thần Mèo! Tà linh cổ xưa thì thầm đầy phẫn nộ vì những cống phẩm rác rưởi mà ngươi dâng hiến:\n\n<i>\"Phàm nhân ngu muội! Ngươi dám sỉ nhục tôn nghiêm của thần linh bằng đống phế phẩm này sao? Hãy hiến tế sinh cơ hoặc gánh chịu nghiệp chướng trừng phạt!\"</i>	猫神之口撕裂出一个黑暗的虚空裂缝！古代邪灵因为你献祭的垃圾而愤怒地低语：\n\n<i>“愚蠢的凡人！你竟敢用这等废品来侮辱神灵的的尊严？献祭金币，否则接受因果报应的惩罚！”</i>	猫神の口から暗黒の虚空の裂け目が開く！古代の邪霊は、あなたが捧げたゴミに対して怒り狂って囁きます：\n\n<i>「愚かな凡人め！このようなゴミで神霊の尊厳を侮辱するとは！金貨を捧げよ、さもなければ因果応報の罰を受けよ！」</i>	고양이 신의 입에서 어두운 허공의 균열이 찢어집니다! 고대 악령이 당신이 바친 쓰레기 때문에 격노하여 속삭입니다.\n\n<i>\"어리석은 필부여! 네가 감히 이런 폐품으로 신령의 존엄을 모독하느냐? 금화를 공양하지 않으면 인과응보의 형벌을 받으리라!\"</i>
catgod_temptation_opt	Sacrifice 10 Gold to appease.	Dâng hiến 10 Vàng để xoa dịu.	献祭 10 金币以平息。	10金貨を献祭して平息させる。	10 금화를 공양하여 진정시킵니다.
catgod_temptation_req	Requires 10 Gold to sacrifice	Cần 10 Vàng cúng tế	需要 10 金币进行献祭	献祭に10金貨が必要	공양에 10 금화 필요
catgod_temptation_refuse_opt	Refuse! I will bear the karma.	Từ chối! Ta tự gánh nghiệp chướng.	拒绝！我自负因果。	拒否する！因果は自分で背負う。	거절한다! 내 스스로 업보를 지겠다.
catgod_temptation_appeased_title	DEITY FORGIVES	THẦN DUNG THỨ	神之宽恕	神の寛恕	신의 용서
catgod_temptation_appeased_desc	The Cat God swallowed the gold and calmed down. The evil atmosphere dispersed, but the demonic energy left a lingering resonance...	Thần Mèo nuốt chửng số vàng cúng tế và dần yên vị trở lại. Bầu không khí tà ác tan biến, nhưng ma khí vẫn để lại dư âm âm ỉ...	猫神吞噬了金币并平息了下来。邪恶的气氛消散了，但魔气依然留下了袅袅余音……	猫神は金貨を飲み込み、穏やかになりました。邪悪な雰囲気は消え去りましたが、魔気は依然として余韻を残しています...	고양이 신이 금화를 삼키고 가라앉았습니다. 사악한 분위기는 흩어졌으나 마기는 여전히 여운을 남겼습니다...
btn_phew	Phew!	Hú vía!	好险！	危なかった！	십년감수!
catgod_temptation_fail_title	KARMA AFFLICTION	NGHIỆP CHƯỚNG QUẤN THÂN	业障缠身	業障に苛まれる	업보에 휘말리다
catgod_temptation_fail_desc	Void god roars! Deep void energy erupts, increasing global greed (+25 Greed globally)!\n\n<b>{0}</b> suffered the Mutation penalty!	Tà thần gầm thét! Hư không bạo phát tà khí dày đặc làm tăng phế ma khí (+25 Greed toàn cục)!\n\n<b>{0}</b> đã gánh chịu hình phạt Dị Biến ma hóa linh căn!	邪神咆哮！深渊虚空能量爆发，增加全局贪婪（全局 <b>+25 贪婪</b>）！\n\n<b>{0}</b>遭受了灵根魔化异变惩罚！	邪神が咆哮する！深淵の虚空エネルギーが爆発し、グローバルな強欲が増加しました（全局 <b>+25 強欲</b>）！\n\n<b>{0}</b>は霊根魔化の異変ペナルティを受けました！	악신이 포효합니다! 심연의 허공 에너지가 폭발하여 전역 탐욕 수치가 증가합니다 (전역 <b>+25 탐욕</b>)!\n\n<b>{0}</b>은 영근 마화 이변의 형벌을 받았습니다!
btn_face_tribulation	Face the tribulation!	Đương đầu ma kiếp!	直面魔劫！	魔劫に立ち向かう！	마겁에 대처하기!
shrine_offering	Resonance Trophy	Linh Bảo Cộng Hưởng	共鸣灵宝	共鳴霊宝	공명 영보
resource_gold	Gold Coin	Tiền Vàng	金币	金貨	금화
resource_wood	Wood	Gỗ	木材	木材	목재
resource_stone	Stone	Đá	石材	石材	석재
resource_iron_ore	Iron Ore	Quặng Sắt	铁矿石	鉄鉱石	철광석
raw_meat	Raw Meat	Thịt Sống	生肉	生肉	생고기
food_berry	Berry	Quả Mọng	浆果	ベリー	베리

card_villager_name	Class-C Operator	Nhân Viên Cấp C	C级操作员	C級オペレーター	C급 오퍼레이터
card_villager_description	A standard laborer under the Dogma's control. Works hard to meet the Spirit Quota.	Lao công tiêu chuẩn dưới trướng Giáo Điều. Cật lực làm việc vì Chỉ Tiêu Linh Khí.	在教条控制下的标准劳动者。努力工作以达到灵气指标。	教条の支配下にある標準的な労働者。霊気ノルマを達成するために懸命に働きます。	교조의 통제 하에 있는 표준 노동자. 영기 할당량을 달성하기 위해 열심히 일합니다.
card_militia_name	Overseer	Giám Sát Viên	监察官	監督官	감독관
card_militia_description	A low-ranking official enforcing the Dogma's rules on the mewtated.	Công chức cấp thấp thực thi các quy tắc của Giáo Điều lên người đột biến.	对突变者执行教条规则的低级官员。	変異者に教条の規則を執行する下級官僚。	변이자에게 교조의 규칙을 집행하는 하급 관리.
card_swordsman_name	Sovereign	Hộ Pháp	护法	護法	호법
card_swordsman_description	A heavily armed enforcer of the Dogma's absolute order.	Lực lượng vũ trang tinh nhuệ bảo vệ trật tự tối cao của Giáo Điều.	教条绝对秩序的重装执法者。	教条の絶対的な秩序を守る重装の執行者。	교조의 절대적인 질서를 수호하는 중무장 집행자.
card_gold_name	Spirit Quota	Chỉ Tiêu Linh Khí	灵气指标	霊气ノルマ	영기 할당량
card_gold_description	The standard currency and performance quota required by the Dogma.	Đơn vị giao dịch và chỉ tiêu hiệu suất bắt buộc của Giáo Điều.	教条所要求的标准货币和业绩指标。	教条によって要求される標準的な通貨と実績のノルマ。	교조가 요구하는 표준 통화 및 실적 할당량.
card_iron_ore_name	Spirit Ore	Quặng Linh Thạch	灵石矿	霊石鉱	영석광
card_iron_ore_description	Raw ore rich in spiritual energy, highly sought after by the Dogma.	Quặng thô chứa linh khí đậm đặc, tài nguyên trọng điểm của Giáo Điều.	富含灵气的矿石，是教条高度追捧的资源。	霊気が豊富な鉱石で、教条が強く求めている資源。	영기가 풍부한 광석으로, 교조가 강력히 추구하는 자원.
card_smelter_name	Refinement Station	Trạm Tinh Luyện	炼化站	精錬所	정련소
card_smelter_description	Refines raw materials into spiritual products.	Tinh luyện nguyên liệu thô thành các linh phẩm.	将原材料提炼为灵力产品。	原材料を霊的な製品に精錬します。	원자재를 영적인 제품으로 정련합니다.
card_wicked_witch_name	Rogue Cultivator	Đạo Sĩ Sa Đọa	堕落修仙者	堕落した修仙者	타락한 수선자
card_wicked_witch_description	A rogue cultivator who has turned away from the Dogma to seek dark power.	Một tu sĩ ngoài vòng pháp luật, đi ngược giáo điều để tìm kiếm tà thuật.	背叛教条以寻求黑暗力量的堕落修仙者。	教条に背を向け、闇の力を求める堕落した修仙者。	교조를 등지고 어둠의 힘을 추구하는 타락한 수선자.
card_demon_name	Corrupted Beast	Linh Thú Ô Uế	受污染的灵兽	汚染された霊獣	오염된 영수
card_demon_description	A wild creature twisted and maddened by leaking spiritual energy.	Sinh vật hoang dã phát cuồng do linh khí rò rỉ.	因灵气泄漏而扭曲发狂的野生生物。	霊気の漏洩によって歪み、狂暴化した野生の生物。	영기 누출로 인해 왜곡되고 광폭해진 야생 생물.
card_demon_lord_name	Dogma Inquisitor	Đại Phán Quan Giáo Điều	教条大审判官	教条の大審判官	교조 대심판관
card_demon_lord_description	The high-ranking leader of the Dogma's cleansing operations.	Thủ lĩnh tối cao dẫn đầu các chiến dịch thanh trừng của Giáo Điều.	负责教条清洗行动的高级领袖。	教条の清浄化作戦を率いる高位の指導者。	교조의 숙청 작전을 이끄는 고위 지도자.
card_mimic_name	Trapped Cache	Rương Cạm Bẫy	陷阱宝箱	罠の宝箱	함정 상자
card_mimic_description	Looks like a supply chest, but it's a security trap set by the Dogma.	Trông như rương tiếp tế, nhưng thực chất là cạm bẫy an ninh.	看起来像补给箱，但实际上是教条设置的安防陷阱。	物資箱のように見えますが、実際には教条によって設置された防犯用の罠です。	보급 상자처럼 보이지만 실제로는 교조가 설치한 방범용 함정입니다.
card_kraken_name	Void Guardian	Thần Thú Hư Không	虚空守护兽	虚空の守護獣	허공 수호수
card_kraken_description	An ancient creature guarding the boundary of the spiritual realm.	Thần thú cổ đại canh giữ ranh giới linh giới.	守护灵界边界的远古生物。	霊界의境界を守る古代の生物。	영계의 경계를 수호하는 고대 생물.
card_refined_spirit_fuel_name	Spirit Fuel	Dầu Linh Khí	精神燃料	霊性燃料	영성 연료
card_refined_spirit_fuel_description	Highly concentrated spiritual energy used to power heavy industry.	Linh khí đậm đặc dùng để vận hành máy móc công nghiệp.	用于为重工业提供动力的高浓度灵能。	重工業の動力源として使用される高濃度の霊的エネルギー。	중공업의 동력원으로 사용되는 고농축 영적 에너지.
card_security_enforcer_name	Security Enforcer	Lực Lượng Hành Pháp	安全执法队员	保安執行官	보안 집행관
card_security_enforcer_description	Rigid enforcer of the Dogma's social order. Avoid at all costs.	Đội tuần tra cơ giới thực thi trật tự xã hội của Giáo Điều.	教条社会秩序的顽固执行者。务必避开。	教条の社会秩序の厳格な執行者。絶対に避けてください。	교조의 사회 질서를 엄격히 집행하는 자. 반드시 피하십시오.
card_black_market_refiner_name	Black Market Refiner	Máy Luyện Lậu	黑市炼化机	闇市精錬機	암시장 정련기
card_black_market_refiner_description	An illegal device used by the mewtated to bypass the Dogma's quota taxes.	Thiết bị bất hợp pháp giúp người đột biến né tránh thuế chỉ tiêu.	突变者用于绕过教条指标税的非法设备。	変異者が教条のノルマ税を回避するために使用する違法な装置。	변이자가 교조의 할당량 세금을 회피하기 위해 사용하는 불법 장치.dog_patrol_low_rank_desc	A heavily armored Dog patrol officer sits under a street lamp, looking incredibly exhausted. He glares at your cats:\n\n"Permit? Scavengers like you shouldn't be wandering here. Move along, and don't cause any trouble!"	Một lính gác Chó tuần tra bọc giáp sắt ngồi dưới đèn đường, trông cực kỳ mệt mỏi. Hắn liếc nhìn khinh bỉ:\n\n"Có giấy phép chưa? Loại tạp mèo như ngươi mà cũng muốn mò vào đây sao? Mau cuốn gói đi, đừng gây rắc rối!"	一名身穿重甲的巡逻犬卫兵坐在路灯下，显得疲惫不堪。他瞪着你的猫咪：\n\n“有许可证吗？像你们这样的拾荒者不应该在这里闲逛。快走开，别惹麻烦！”	重装甲の巡邏犬の衛兵が街灯の下に座り、非常に疲れ果てているように見えます。彼はあなたの猫を睨みつけます：\n\n「許可証はあるか？お前たちのようなスカベンジャーはここをうろつくべきではない。さっさと立ち去れ、面倒を起こすな！」	중갑을 입은 개 순찰병이 가로등 아래 앉아 매우 지쳐 보입니다. 그는 당신의 고양이들을 노려봅니다:\n\n"허가증은 있나? 너희 같은 부랑 고양이들은 이곳을 배회해서는 안 된다. 어서 가라, 말썽 피우지 말고!"
dog_patrol_high_rank_desc	A heavily armored Dog patrol officer sits under a street lamp. He spots your advanced cultivation aura, quickly stands up straight and bows:\n\n"Ah, you have achieved breakthrough? My deepest apologies for my previous disrespect... This restricted zone is now open to someone of your prestigious rank."	Một lính gác Chó tuần tra bọc giáp sắt đang ngồi dưới đèn đường. Hắn phát hiện ra luồng linh áp mạnh mẽ từ bạn, vội vàng đứng thẳng dậy, cúi đầu cung kính:\n\n"À, ngài đã đột phá rồi sao. Xin lỗi vì lúc trước tiểu nhân thất lễ... Khu vực giới nghiêm này giờ đã mở cho những người cấp cao của ngài."	一名身穿重甲的巡逻犬卫兵坐在路灯下。他察觉到了你高深的修仙气息，连忙立正并鞠躬：\n\n“啊，您已经突破了吗？为我之前的无礼深感抱歉……这个禁区现在对您这样高贵身份的人开放。”	重装甲の巡邏犬の衛兵が街灯の下に座っています。彼はあなたの高度な修仙のオーラを察知し、すぐに直立して頭を下げます：\n\n「おや、突破を達成されたのですか？先ほどの無礼を深くお詫び申し上げます…この制限区域は、あなたのような高貴な階級の方に開放されています。」	중갑을 입은 개 순찰병이 가로등 아래 앉아 있습니다. 그는 당신의 높은 수련 기운을 감지하고, 서둘러 기립하여 허리를 숙입니다:\n\n"아, 돌파를 달성하셨습니까? 이전에 무례했던 점 깊이 사과드립니다... 이 통제 구역은 이제 당신처럼 높은 등급의 분에게 개방되어 있습니다."
card_house_description	A crowded, decaying shelter in the lower districts. Cats gather here to share warmth and whisper about rebellion.	Nơi trú ẩn tồi tàn chật hẹp ở tầng dưới xã hội. Loài mèo tụ tập lại đây để chia sẻ hơi ấm và thì thầm về cuộc nổi dậy.	下层区拥挤而破旧的庇护所。猫咪们聚集在这里分享温暖，低声谈论着反叛。	下層地区の混雑した朽ちかけた避難所。猫たちがここに集まり、温もりを分かち合い、反乱について囁き合っています。	하층 구역의 비좁고 노후된 임시 거처. 고양이들이 이곳에 모여 온기를 나누며 반란에 대해 속삭입니다.
card_quarry_description	A state-regulated mining quarry. Overseers constantly monitor spiritual energy extraction taxes.	Khu khai thác đá chịu kiểm soát nghiêm ngặt. Giám Sát Viên luôn theo dõi để thu thuế linh áp.	国家监管的采石场。监察官不断监控着灵力提取税收。	国家が管理する採石場。監督官が霊的エネルギーの抽出税を常に監視しています。	국가가 통제하는 채석장. 감독관들이 영기 추출 세금을 지속적으로 감시하고 있습니다.
card_garden_description	A tiny patch of fertile soil. Even growing food requires a localized permit from the Dogma.	Mảnh đất nhỏ màu mỡ. Ngay cả việc tự trồng trọt thức ăn cũng cần phải có giấy phép của Giáo Điều.	一小块肥沃的土地。即使是种植食物，也需要教条颁发的本地许可证。	肥沃な小さな土地。作物を育てることさえ、教条からの地域許可証が必要です。	비옥한 작은 땅. 작물을 재배하는 것조차 교조의 지역 허가증이 필요합니다.
card_sawmill_description	Heavy industrial lumber mill. The constant smoke and screaming saws echo the Dogma's harsh order.	Trại xẻ công nghiệp nặng. Tiếng cưa rú liên tục phản chiếu trật tự khắc nghiệt của Giáo Điều.	重工业木材加工厂。连绵的浓烟和尖叫的锯齿回荡着教条残酷的秩序。	重工業の製材所。絶え間ない煙と鋸の叫び声が、教条の過酷な秩序を響かせています。	중공업 제재소. 끊임없는 연기와 톱날의 굉음이 교조의 가혹한 질서를 대변합니다.
lbl_locked	✗ Sealed (Infiltrate illegal areas to find clues)	✗ Bị Niêm Phong (Xâm nhập vùng khai thác lậu để tìm)	✗ 已封印（渗透非法区域寻找线索）	✗ 封印中（不法区域に潜入して手がかりを探す）	✗ 봉인됨 (불법 구역에 침투하여 단서 탐색)
lbl_recipe	Classification Status:	Trạng Thái Cấp Phép:	许可状态：	許可ステータス：	허가 상태:
lbl_unlocked	✓ Authorized	✓ Đã Cấp Phép	✓ 已授权	✓ 認可済み	✓ 허가됨card_villager_description	A standard laborer under the Dogma's control. Works hard to meet the Spirit Quota.\n\n<b><color=#ff3333>[CITIZEN DOSSIER: Low-grade resident. Restricted movement. Unauthorized travel outside residential zones is strictly prohibited.]</color></b>	Lao công tiêu chuẩn dưới trướng Giáo Điều. Cật lực làm việc vì Chỉ Tiêu Linh Khí.\n\n<b><color=#ff3333>[HỒ SƠ DÂN CƯ: Cư dân cấp thấp. Hạn chế di chuyển. Nghiêm cấm di chuyển ra ngoài khu vực cư trú khi chưa được phê chuẩn.]</color></b>
card_militia_description	A low-ranking official enforcing the Dogma's rules on the mewtated.\n\n<b><color=#ffcc00>[ENFORCEMENT MANDATE: Constant surveillance of the Spirit Quota. Report any signs of mental deviation or physical mutation immediately.]</color></b>	Công chức cấp thấp thực thi các quy tắc của Giáo Điều lên người đột biến.\n\n<b><color=#ffcc00>[CHỈ THỊ GIÁM SÁT: Theo dõi liên tục chỉ tiêu linh lực. Báo cáo lập tức mọi biểu hiện suy đồi đạo tâm hoặc dị biến cấu trúc.]</color></b>
card_swordsman_description	A heavily armed enforcer of the Dogma's absolute order.\n\n<b><color=#ff3333>[PROPAGANDA BROADCAST: Absolute obedience to the Dogma is the only path to safety. Resistance will result in immediate cleansing.]</color></b>	Lực lượng vũ trang tinh nhuệ bảo vệ trật tự tối cao của Giáo Điều.\n\n<b><color=#ff3333>[THÔNG ĐIỆP TUYÊN TRUYỀN: Tuyệt đối tuân thủ Giáo Điều là con đường an lành duy nhất. Sự phản kháng sẽ dẫn đến thanh trừng lập tức.]</color></b>
